Health_and_Social_Services,NEW ISSUE:  BookEntry Only      . RATING. Moody’s  S&P. Aa2 AA See “RATINGS” herei. The delivery of the Series 2014 Bonds is subject to the opinion of Bracewell & Giuliani LLP Bond Counsel to the effect  that  interest  on  the  Series  2014  Bonds  is  excludable  from  gross  income  for  federal  income  tax  purposes  under  existing  law and is not an item of tax preference that is includable in the alternative minimum tax imposed on individuals. See  “TAX MATTERS” herein for a discussion of Bond Counsel’s opinion including a discussion of alternative minimum tax  consequences for corporations and other federal tax consequences. TARRANT COUNTy CUlTURAl EdUCATION FACIlITIES FINANCE CORPORATIO. $16464000. Hospital Revenue Bond. (Cook Children’s Medical Center. Series 201. dated:  date of delivery. due:  december 1 as shown belo. INTEREST RATES. The Series 2014 Bonds will accrue interest at the fixed rate set forth below. INTEREST PAyMENT. Interest on the Series 2014 Bonds will be payable on June 1 2014 and each June 1 and December 1  thereafter calculated on the basis of a 360day year of twelve 30day months. dENOMINATIONS. The Series 2014 Bonds will be issued in denominations of $5000 and any integral multiple thereof. REdEMPTION:. PURPOSE. lIMITEd OBlIGATIONS. The Series 2014 Bonds will be subject to optional extraordinary optional and mandatory sinking fund  redemption prior to stated maturity as further described herein. The  Series  2014  Bonds  are  being  issued  to  finance  and  reimburse  the  costs  of  constructing  and  equipping health facilities for Cook Children’s Medical Center a Texas nonprofit corporation and to  pay the costs of issuance of the Series 2014 Bonds. The Series 2014 Bonds are limited obligations of the Issuer payable from loan payments to be made  by Cook Children’s Medical Center and the other members of the Obligated Group under the Master  Indenture as well as funds held under the Bond Indenture. Maturity date (december 1. 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 202. Principal Amount $2320000 2400000 2515000 2640000 2775000 2920000 3070000 3225000 3390000 3565000 375000. Interest Rate (%) yield (%) CUSIP NO.. Maturity date (december 1. 3.000 4.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.00. 87638QJZ3 0.170   87638QKA6 0.370   87638QKB4 0.570   87638QKC2 0.930   87638QKD0 1.340   87638QKE8 1.770   87638QKF5 2.190   87638QKG3 2.500   87638QKH1 2.820   3.080   87638QKJ7 3.250 C 87638QKK. 2025 2026 2027 2028 2029 2030 2031 2032 2033 203. Principal Amount $3940000 4140000 4355000 4580000 4815000 5060000 5320000 5590000 5880000 618000. Interest Rate (%) yield (%) CUSIP NO.. 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.00. 3.460 C 3.570 C 3.670 C 3.750 C 3.890 C 3.980 C 4.070 C 4.150 C 4.230 C 4.280 . 87638QKL2 87638QKM0 87638QKN8 87638QKP3 87638QKQ1 87638QKR9 87638QKS7 87638QKT5 87638QKU2 87638QKV. $35990000 5.000% Term Bond due december 1 2039; Priced at 104.308% to yield 4.450% C; CUSIP NO. 87638QKW8* $46220000 5.000% Term Bond due december 1 2044; Priced at 103.587% to yield 4.540% C; CUSIP NO. 87638QKX6. C – Priced to result in the stated yield to the December 1 2023 optional par redemption date. Neither the State of Texas nor any political subdivision or agency including Tarrant County Texas is obligated to pay  the Series 2014 Bonds. Neither the faith and credit nor the taxing power of the State of Texas Tarrant County Texas or  any other political subdivision or agency is or will be pledged to the payment of the Series 2014 Bonds. The Issuer has no  taxing power. The  Series  2014  Bonds  are  offered  when  as  and  if  all  the  Series  2014  Bonds  are  simultaneously  issued  and  accepted  by  the  Underwriters subject to prior sale to withdrawal or modification of the offer without notice and to the approval of certain legal  matters by the Attorney General of the State of Texas and an opinion as to legality by Bracewell & Giuliani LLP Bond Counsel. Certain legal matters are subject to the approval of Fulbright & Jaworski LLP a member of Norton Rose Fulbright counsel to Cook  Children’s  of  Brown  Pruitt  Wambsganss  Ferrill  &  Dean  P.C.  counsel  to  the  Issuer  and  of  McCall  Parkhurst  &  Horton  L.L.P.  counsel to the Underwriters. Series 2014 Bonds in bookentry form are expected to be available for credit through the facilities of  DTC on or about February 28 2014. . Goldman Sachs & Co. RAyMONd JAME. *Copyright 2007 American Bankers Association. See page (ii) herein. The date of this Official Statement is February 5 201.
PROCEEDS_PARA,fiscal year ended September 30 2013 the Obligated Group accounted for 80% of total revenues 77% of total  expenses and 93% of total assets of Cook Children's.. For  additional  information  concerning  Cook  Children's  see  "APPENDIX  A  —  COOK  CHILDREN'S  HEALTH  SYSTEM." For  the  consolidated  financial  statements  of  Cook  Children's  for  the  fiscal  years  ended  September 30 2013 and 2012 see "APPENDIX B".. PLAN OF FINANCING. The  proceeds  of  the  Series  2014  Bonds  will  be  applied  to  (a)  finance  and  reimburse  the  costs  of. constructing and equipping the Project and (b) pay costs of issuance of the Series 2014 Bonds.. The Project will consist of a South Tower expansion that will include a new emergency room new surgical  suites  new laboratory a  floor dedicated to cardiovascular  services (operating rooms cath labs and intensive care  unit)  and  shell  space  for  future  medical/surgical  inpatient  beds. The  construction  cost  is  estimated  to  be  $349  million and will be funded with a mix of proceeds of the Series 2014 Bonds and cash from operations. The Project  is  anticipated  to  commence  in  2014. See  "APPENDIX  A  —  STRATEGIC  AND  CAPITAL  PLANS  —–  Strategic Expansions — The Project"  . ESTIMATED SOURCES AND USES OF FUNDS. The estimated sources and uses of funds for  the plan of financing to be funded in part by  the Series 2014. Bonds are as follows:. Sources of Funds:  Principal amount of Series 2014 Bonds  Net original issue premium     Total Sources. Uses of Funds:  Project Costs  Costs of Issuance(1)     Total Uses. $164640000    12127688  $176767688  . $175000000      1767688  $176767688. __________________________  (1)Includes underwriting legal and accounting fees initial fees of the Bond Trustee and the Master Trustee publication costs and  printing expenses..     . [Remainder of page intentionally left blank]. 3.
Community_Development__Economic_Opportunity,NEW ISSUE; BOOKENTRY ONL. Rating: S&P: AA+ See Rating. In the opinion of Squire Patton Boggs (US) LLP Bond Counsel under existing law: (i) assuming continuing compliance with certain covenants and the accuracy of certain representations interest on the Bonds is excluded from gross income for federal income tax purposes and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals and corporations and (ii) interest on and any profit made on the sale exchange or other disposition of the Bonds are exempt from all Ohio state and local taxation except the estate tax the domestic insurance company tax the dealers in intangibles tax the tax levied on the basis of the total equity capital of financial institutions and the net worth base of the corporate franchise tax. Interest on the Bonds may be subject to certain federal taxes imposed only on certain corporations. For a more complete discussion of the tax aspects see Tax Matters. $1763000. CI
Community_Development__Economic_Opportunity,NEW ISSUE; BOOKENTRY ONL. Rating: S&P: AA+ See Rating. In the opinion of Squire Patton Boggs (US) LLP Bond Counsel under existing law: (i) assuming continuing compliance with certain covenants and the accuracy of certain representations interest on the Bonds is excluded from gross income for federal income tax purposes and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals and corporations and (ii) interest on and any profit made on the sale exchange or other disposition of the Bonds are exempt from all Ohio state and local taxation except the estate tax the domestic insurance company tax the dealers in intangibles tax the tax levied on the basis of the total equity capital of financial institutions and the net worth base of the corporate franchise tax. Interest on the Bonds may be subject to certain federal taxes imposed only on certain corporations. For a more complete discussion of the tax aspects see Tax Matters. $1763000. CITY OF WADSWORTH OHI. SPECIAL OBLIGATIO. SUBORDINATE LIEN INCOME TAX REVENUE REFUNDING BONDS SERIES 201. (COMMUNITY CENTER PROJECT. Dated: Date of Issuanc. The Bonds. The Bonds are special obligations of the City issued to refund certain securities issued by the City to finance certain permanent improvements as described under Authorization and Purpose. Principal and interest on the Bonds and any Additional Bonds issued pursuant to the authorizing legislation are equally and ratably payable solely from and secured by a pledge of the Pledged Income Tax Receipts of the City as described in this Official Statement. As described in this Official Statement that pledge is subordinate to the pledge securing the Refunded Bonds until June 1 2019 by which date all Refunded Bond will have matured or been redeemed. The refunding of the Refunded Bonds with the proceeds of the Bonds will result in an economic defeasance of the Refunded Bonds. The Bonds do not constitute a general obligation debt or p
Community_Development__Economic_Opportunity,NEW ISSUE; BOOKENTRY ONL. Rating: S&P: AA+ See Rating. In the opinion of Squire Patton Boggs (US) LLP Bond Counsel under existing law: (i) assuming continuing compliance with certain covenants and the accuracy of certain representations interest on the Bonds is excluded from gross income for federal income tax purposes and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals and corporations and (ii) interest on and any profit made on the sale exchange or other disposition of the Bonds are exempt from all Ohio state and local taxation except the estate tax the domestic insurance company tax the dealers in intangibles tax the tax levied on the basis of the total equity capital of financial institutions and the net worth base of the corporate franchise tax. Interest on the Bonds may be subject to certain federal taxes imposed only on certain corporations. For a more complete discussion of the tax aspects see Tax Matters. $1763000. CITY OF WADSWORTH OHI. SPECIAL OBLIGATIO. SUBORDINATE LIEN INCOME TAX REVENUE REFUNDING BONDS SERIES 201. (COMMUNITY CENTER PROJECT. Dated: Date of Issuanc. The Bonds. The Bonds are special obligations of the City issued to refund certain securities issued by the City to finance certain permanent improvements as described under Authorization and Purpose. Principal and interest on the Bonds and any Additional Bonds issued pursuant to the authorizing legislation are equally and ratably payable solely from and secured by a pledge of the Pledged Income Tax Receipts of the City as described in this Official Statement. As described in this Official Statement that pledge is subordinate to the pledge securing the Refunded Bonds until June 1 2019 by which date all Refunded Bond will have matured or been redeemed. The refunding of the Refunded Bonds with the proceeds of the Bonds will result in an economic defeasance of the Refunded Bonds. The Bonds do not constitute a general obligation debt or pledge of the faith or credit or property taxing power of the City. See Security and Sources of Payment and Verification of Mathematical Computations. BookEntry Only. The Bonds will be initially issued only as fullyregistered bonds one for each maturity issuable under a bookentry system registered initially in the name of The Depository Trust Company or its nominee (DTC). There will be no distribution of Bonds to the ultimate purchasers. The Bonds in certificated form as such will not be transferable or exchangeable except for transfer to another nominee of DTC or as otherwise described in this Official Statement. See Appendix E. Payment. (See Maturity Schedule on inside cover.) Principal and interest will be payable to the registered owner (DTC) principal upon presentation and surrender at the designated corporate trust office of The Huntington National Bank (the Bond Registrar) and interest transmitted by the Bond Registrar on each interest payment date (June 1 and December 1 of each 
Community_Development__Economic_Opportunity,NEW ISSUE; BOOKENTRY ONL. Rating: S&P: AA+ See Rating. In the opinion of Squire Patton Boggs (US) LLP Bond Counsel under existing law: (i) assuming continuing compliance with certain covenants and the accuracy of certain representations interest on the Bonds is excluded from gross income for federal income tax purposes and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals and corporations and (ii) interest on and any profit made on the sale exchange or other disposition of the Bonds are exempt from all Ohio state and local taxation except the estate tax the domestic insurance company tax the dealers in intangibles tax the tax levied on the basis of the total equity capital of financial institutions and the net worth base of the corporate franchise tax. Interest on the Bonds may be subject to certain federal taxes imposed only on certain corporations. For a more complete discussion of the tax aspects see Tax Matters. $1763000. CITY OF WADSWORTH OHI. SPECIAL OBLIGATIO. SUBORDINATE LIEN INCOME TAX REVENUE REFUNDING BONDS SERIES 201. (COMMUNITY CENTER PROJECT. Dated: Date of Issuanc. The Bonds. The Bonds are special obligations of the City issued to refund certain securities issued by the City to finance certain permanent improvements as described under Authorization and Purpose. Principal and interest on the Bonds and any Additional Bonds issued pursuant to the authorizing legislation are equally and ratably payable solely from and secured by a pledge of the Pledged Income Tax Receipts of the City as described in this Official Statement. As described in this Official Statement that pledge is subordinate to the pledge securing the Refunded Bonds until June 1 2019 by which date all Refunded Bond will have matured or been redeemed. The refunding of the Refunded Bonds with the proceeds of the Bonds will result in an economic defeasance of the Refunded Bonds. The Bonds do not constitute a general obligation debt or pledge of the faith or credit or property taxing power of the City. See Security and Sources of Payment and Verification of Mathematical Computations. BookEntry Only. The Bonds will be initially issued only as fullyregistered bonds one for each maturity issuable under a bookentry system registered initially in the name of The Depository Trust Company or its nominee (DTC). There will be no distribution of Bonds to the ultimate purchasers. The Bonds in certificated form as such will not be transferable or exchangeable except for transfer to another nominee of DTC or as otherwise described in this Official Statement. See Appendix E. Payment. (See Maturity Schedule on inside cover.) Principal and interest will be payable to the registered owner (DTC) principal upon presentation and surrender at the designated corporate trust office of The Huntington National Bank (the Bond Registrar) and interest transmitted by the Bond Registrar on each interest payment date (June 1 and December 1 of each year beginning December 1 2016) to the registered owner (DTC) as of the 15th day of the calendar month next preceding that interest payment date. Prior Redemption. Bonds maturing on or after December 1 2026 are subject to optional redemption by the City prior to maturity beginning June 1 2026 and Term Bonds are subject to mandatory prior redemption as described in this Official Statement. See Prior Redemption. The Bonds are offered when as and if issued and accepted by Bank of America Merrill Lynch (the Underwriter) subject to the opinion on certain legal matters relating to their issuance of Squire Patton Boggs (US) LLP Bond Counsel to the City. Financial advisory services are being provided to the City by H.J. Umbaugh & Associates Certified Public Accountants LLP. The Bonds are expected to be available for delivery to DTC or its agent on June 29 2016. This Official Statement has been prepared by the City in connection with its original offering for sale of the Bonds. The Cover includ
Community_Development__Economic_Opportunity,NEW ISSUE; BOOKENTRY ONL. Rating: S&P: AA+ See Rating. In the opinion of Squire Patton Boggs (US) LLP Bond Counsel under existing law: (i) assuming continuing compliance with certain covenants and the accuracy of certain representations interest on the Bonds is excluded from gross income for federal income tax purposes and is not an item of tax preference for purposes of the federal alternative minimum tax imposed on individuals and corporations and (ii) interest on and any profit made on the sale exchange or other disposition of the Bonds are exempt from all Ohio state and local taxation except the estate tax the domestic insurance company tax the dealers in intangibles tax the tax levied on the basis of the total equity capital of financial institutions and the net worth base of the corporate franchise tax. Interest on the Bonds may be subject to certain federal taxes imposed only on certain corporations. For a more complete discussion of the tax aspects see Tax Matters. $1763000. CITY OF WADSWORTH OHI. SPECIAL OBLIGATIO. SUBORDINATE LIEN INCOME TAX REVENUE REFUNDING BONDS SERIES 201. (COMMUNITY CENTER PROJECT. Dated: Date of Issuanc. The Bonds. The Bonds are special obligations of the City issued to refund certain securities issued by the City to finance certain permanent improvements as described under Authorization and Purpose. Principal and interest on the Bonds and any Additional Bonds issued pursuant to the authorizing legislation are equally and ratably payable solely from and secured by a pledge of the Pledged Income Tax Receipts of the City as described in this Official Statement. As described in this Official Statement that pledge is subordinate to the pledge securing the Refunded Bonds until June 1 2019 by which date all Refunded Bond will have matured or been redeemed. The refunding of the Refunded Bonds with the proceeds of the Bonds will result in an economic defeasance of the Refunded Bonds. The Bonds do not constitute a general obligation debt or pledge of the faith or credit or property taxing power of the City. See Security and Sources of Payment and Verification of Mathematical Computations. BookEntry Only. The Bonds will be initially issued only as fullyregistered bonds one for each maturity issuable under a bookentry system registered initially in the name of The Depository Trust Company or its nominee (DTC). There will be no distribution of Bonds to the ultimate purchasers. The Bonds in certificated form as such will not be transferable or exchangeable except for transfer to another nominee of DTC or as otherwise described in this Official Statement. See Appendix E. Payment. (See Maturity Schedule on inside cover.) Principal and interest will be payable to the registered owner (DTC) principal upon presentation and surrender at the designated corporate trust office of The Huntington National Bank (the Bond Registrar) and interest transmitted by the Bond Registrar on each interest payment date (June 1 and December 1 of each year beginning December 1 2016) to the registered owner (DTC) as of the 15th day of the calendar month next preceding that interest payment date. Prior Redemption. Bonds maturing on or after December 1 2026 are subject to optional redemption by the City prior to maturity beginning June 1 2026 and Term Bonds are subject to mandatory prior redemption as described in this Official Statement. See Prior Redemption. The Bonds are offered when as and if issued and accepted by Bank of America Merrill Lynch (the Underwriter) subject to the opinion on certain legal matters relating to their issuance of Squire Patton Boggs (US) LLP Bond Counsel to the City. Financial advisory services are being provided to the City by H.J. Umbaugh & Associates Certified Public Accountants LLP. The Bonds are expected to be available for delivery to DTC or its agent on June 29 2016. This Official Statement has been prepared by the City in connection with its original offering for sale of the Bonds. The Cover includes certain information for quick reference only. It is not a summary of the Bond issue. Investors should read the entire Official Statement to obtain information as a basis for making informed investment judgments. The date of this Official Statement is June 2 2016 and the information herein speaks only as of that date.
PROCEEDS_PARA,The Bonds maturing on or after December 1 2026 are subject to prior redemption on any date by and at the sole option of the City in whole or in part as selected by the City (in whole multiples of $5000) on any date on or after June 1 2026 at a redemption price equal to 100% of the principal amount redeemed plus interest accrued to the redemption date. The Bonds maturing on December 1 2038 are subject to mandatory prior redemption as described in this Official Statement. See Prior Redemption. The opinion as to the validity of the Bonds and the taxexempt status of the interest on the Bonds will be rendered by Squire Patton Boggs (US) LLP (Bond Counsel). See Opinion of Bond Counsel and Tax Matters and Appendix D. THE BOND. AUTHORIZATION AND PURPOS. The Bonds are to be issued by the City pursuant to Article XVIII Section 3 of the Ohio Constitution Chapter 133 of the Revised Code and an ordinance passed by the Council and a certificate of award provided for by that ordinance (collectively the Authorizing Legislation). The Bonds are being issued to refund all of the City’s outstanding Income Tax Revenue Bonds Series 2010 (Community Center Project) (the Senior Lien Bonds and the outstanding Senior Lien Bonds being refunded with the proceeds of the Bonds are referred to as the Refunded Bonds) which were issued for the purpose of funding a portion of the costs of designing constructing furnishing and equipping a new community center (the Community Center) with related site improvements and appurtenances thereto and acquiring land and interests in land relating thereto (the “Project”) including the payment of expenses related to the refunding of the Refunded Bonds and to the issuance of the Bonds. The Community Center is owned by the Board of Education of the Wadsworth City School District Ohio (the School District) and is located within the Wadsworth High School and Community Center campus. The Board of Education has leased approximately 75000 square feet of the Community Center to the City for $1.00 for a term of 50 years. Approximately 45000 square feet has been subleased to The Young Men’s Christian Association of Akron Ohio (YMCA) for a term of 20 years for certain athletic and fitness facilities. The YMCA pays the City base rent of $300000 per year and additional rent of approximately $64460 per year for construction costs maintenance and future capital improvements. Approximately 6400 square feet has been subleased to Summa WadsworthRittman Hospital (Summa) for an initial term of 5 years that automatically renews up to a total of 50 years for use as a medical facility. Summa pays the City base rent of $165000 per year and additional rent of approximately $28000 per year for construction costs maintenance and future capital improvements. The City uses the remaining approximately 22600 square feet for a senior center and cafe Wadsworth Community Television (WCTV) a Wadsworth Public Library branch and certain senior and other community activities. The Community Center was placed in service in the first quarter of 2013. Use of Proceeds – Refundin. Proceeds from the sale of the Bonds will be deposited in an Escrow Fund held by The Huntington National Bank (the Escrow Agent) pursuant to an Escrow Agreement between the City and the Escrow Agent dated the Closing Date (the Escrow Agreement). The money deposited in the Escrow Fund will be (a) held in cash to the extent not needed to make the investments described in (b) below and (b) invested in direct obligations of or obligations guaranteed as to payment by the United States (within the meaning of Section 133.34(D) of the Revised Code) that mature or are subject to redemption by and at the option of the holder in amounts sufficient together with any uninvested cash in the Escrow Fund but without further investment or reinvestment for the payment of (i) interest on the Refunded Bonds when due o. .
Water_Conservation__Clean_Water,OFFICIAL STATEMENT DATED AUGUST 26 201. NEW ISSUE – BOOKENTRYONLY. RATINGS:  See “RATINGS” herein. BOND INSURANCE: See “BOND INSURANCE” and “RISK FACTORS  Risk Factors Relating to Bond Insurance” herein. In the opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel interest on the Bonds (as defined herein) is excludable from gross  income for Federal income tax purposes assuming continuing compliance by the City with the requirements of Federal tax laws. Interest  on the Bonds is not a preference item for either individual or corporate Federal alternative minimum tax purposes; however interest paid to  corporate holders of the Bonds may be indirectly subject to alternative minimum tax under the circumstances described in “TAX MATTERS”  herein. Interest on the Bonds is excluded from taxable income for State of Arizona income tax purposes. See “TAX MATTERS” herein. $7177500. $9830000. LAKE HAVASU CITY ARIZON. LAKE HAVASU CITY ARIZON. SENIOR LIEN WASTEWATER SYSTEM REVENUE . SENIOR LIEN
Water_Conservation__Clean_Water,OFFICIAL STATEMENT DATED AUGUST 26 201. NEW ISSUE – BOOKENTRYONLY. RATINGS:  See “RATINGS” herein. BOND INSURANCE: See “BOND INSURANCE” and “RISK FACTORS  Risk Factors Relating to Bond Insurance” herein. In the opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel interest on the Bonds (as defined herein) is excludable from gross  income for Federal income tax purposes assuming continuing compliance by the City with the requirements of Federal tax laws. Interest  on the Bonds is not a preference item for either individual or corporate Federal alternative minimum tax purposes; however interest paid to  corporate holders of the Bonds may be indirectly subject to alternative minimum tax under the circumstances described in “TAX MATTERS”  herein. Interest on the Bonds is excluded from taxable income for State of Arizona income tax purposes. See “TAX MATTERS” herein. $7177500. $9830000. LAKE HAVASU CITY ARIZON. LAKE HAVASU CITY ARIZON. SENIOR LIEN WASTEWATER SYSTEM REVENUE . SENIOR LIEN WASTEWATER SYSTEM REVENUE. GENERAL OBLIGATION REFUNDING BONDS. SERIES 2015. REFUNDING BONDS. SERIES 2015. Dated:  Date of Delivery. Due:  July 1 as shown on the inside front cover pag. The Senior Lien Wastewater System Revenue General Obligation Refunding Bonds Series 2015A (the “2015A Bonds”) and the Senior Lien Wastewater  System Revenue Refunding Bonds Series 2015B (the “2015B Bonds” and together with the 2015A Bonds the “Bonds”) will be issued by Lake Havasu  City Arizona (the “City”) to provide funds for (i) prepaying certain loan agreements identified herein (ii) funding the Reserve Fund (as defined herein)  and (iii) paying costs relating to the issuance of the Bonds. See “PLAN OF PREPAYMENT” and “SOURCES AND USES OF FUNDS” herein. Contemporaneously  with  the  issuance  of  the  Bonds  the  City  will  borrow  approximately  $60269432  from  the  Water  Infrastructure  Finance  Authority of Arizona (“WIFA”) in the form of a loan (the “WIFA Loan”). Issuance of the Bonds is cont
Water_Conservation__Clean_Water,OFFICIAL STATEMENT DATED AUGUST 26 201. NEW ISSUE – BOOKENTRYONLY. RATINGS:  See “RATINGS” herein. BOND INSURANCE: See “BOND INSURANCE” and “RISK FACTORS  Risk Factors Relating to Bond Insurance” herein. In the opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel interest on the Bonds (as defined herein) is excludable from gross  income for Federal income tax purposes assuming continuing compliance by the City with the requirements of Federal tax laws. Interest  on the Bonds is not a preference item for either individual or corporate Federal alternative minimum tax purposes; however interest paid to  corporate holders of the Bonds may be indirectly subject to alternative minimum tax under the circumstances described in “TAX MATTERS”  herein. Interest on the Bonds is excluded from taxable income for State of Arizona income tax purposes. See “TAX MATTERS” herein. $7177500. $9830000. LAKE HAVASU CITY ARIZON. LAKE HAVASU CITY ARIZON. SENIOR LIEN WASTEWATER SYSTEM REVENUE . SENIOR LIEN WASTEWATER SYSTEM REVENUE. GENERAL OBLIGATION REFUNDING BONDS. SERIES 2015. REFUNDING BONDS. SERIES 2015. Dated:  Date of Delivery. Due:  July 1 as shown on the inside front cover pag. The Senior Lien Wastewater System Revenue General Obligation Refunding Bonds Series 2015A (the “2015A Bonds”) and the Senior Lien Wastewater  System Revenue Refunding Bonds Series 2015B (the “2015B Bonds” and together with the 2015A Bonds the “Bonds”) will be issued by Lake Havasu  City Arizona (the “City”) to provide funds for (i) prepaying certain loan agreements identified herein (ii) funding the Reserve Fund (as defined herein)  and (iii) paying costs relating to the issuance of the Bonds. See “PLAN OF PREPAYMENT” and “SOURCES AND USES OF FUNDS” herein. Contemporaneously  with  the  issuance  of  the  Bonds  the  City  will  borrow  approximately  $60269432  from  the  Water  Infrastructure  Finance  Authority of Arizona (“WIFA”) in the form of a loan (the “WIFA Loan”). Issuance of the Bonds is contingent upon the contemporaneous execution and  delivery of the WIFA Loan. The WIFA Loan is not being executed and delivered pursuant to this Official Statement. See Appendix B ‑ “LAKE HAVASU  CITY ARIZONA ‑ FINANCIAL DATA.. The Bonds when issued will be initially registered in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company  (“DTC”) New York New York which will act as securities depository for the Bonds. Purchases of beneficial interests in the Bonds will be made in  book‑entry‑only form. Purchasers of beneficial interests in the Bonds will not receive certificates representing their interests in the Bonds. So long as  Cede & Co. as nominee of DTC is the registered owner of the Bonds payments of the principal of and interest on the Bonds will be made directly to  DTC. Disbursements of such payments to Direct Participants (as defined herein) will be the responsibility of DTC and disbursement of such payments  to the Beneficial Owners (as defined he
Water_Conservation__Clean_Water,OFFICIAL STATEMENT DATED AUGUST 26 201. NEW ISSUE – BOOKENTRYONLY. RATINGS:  See “RATINGS” herein. BOND INSURANCE: See “BOND INSURANCE” and “RISK FACTORS  Risk Factors Relating to Bond Insurance” herein. In the opinion of Ballard Spahr LLP Phoenix Arizona Bond Counsel interest on the Bonds (as defined herein) is excludable from gross  income for Federal income tax purposes assuming continuing compliance by the City with the requirements of Federal tax laws. Interest  on the Bonds is not a preference item for either individual or corporate Federal alternative minimum tax purposes; however interest paid to  corporate holders of the Bonds may be indirectly subject to alternative minimum tax under the circumstances described in “TAX MATTERS”  herein. Interest on the Bonds is excluded from taxable income for State of Arizona income tax purposes. See “TAX MATTERS” herein. $7177500. $9830000. LAKE HAVASU CITY ARIZON. LAKE HAVASU CITY ARIZON. SENIOR LIEN WASTEWATER SYSTEM REVENUE . SENIOR LIEN WASTEWATER SYSTEM REVENUE. GENERAL OBLIGATION REFUNDING BONDS. SERIES 2015. REFUNDING BONDS. SERIES 2015. Dated:  Date of Delivery. Due:  July 1 as shown on the inside front cover pag. The Senior Lien Wastewater System Revenue General Obligation Refunding Bonds Series 2015A (the “2015A Bonds”) and the Senior Lien Wastewater  System Revenue Refunding Bonds Series 2015B (the “2015B Bonds” and together with the 2015A Bonds the “Bonds”) will be issued by Lake Havasu  City Arizona (the “City”) to provide funds for (i) prepaying certain loan agreements identified herein (ii) funding the Reserve Fund (as defined herein)  and (iii) paying costs relating to the issuance of the Bonds. See “PLAN OF PREPAYMENT” and “SOURCES AND USES OF FUNDS” herein. Contemporaneously  with  the  issuance  of  the  Bonds  the  City  will  borrow  approximately  $60269432  from  the  Water  Infrastructure  Finance  Authority of Arizona (“WIFA”) in the form of a loan (the “WIFA Loan”). Issuance of the Bonds is contingent upon the contemporaneous execution and  delivery of the WIFA Loan. The WIFA Loan is not being executed and delivered pursuant to this Official Statement. See Appendix B ‑ “LAKE HAVASU  CITY ARIZONA ‑ FINANCIAL DATA.. The Bonds when issued will be initially registered in the name of Cede & Co. as registered owner and nominee of The Depository Trust Company  (“DTC”) New York New York which will act as securities depository for the Bonds. Purchases of beneficial interests in the Bonds will be made in  book‑entry‑only form. Purchasers of beneficial interests in the Bonds will not receive certificates representing their interests in the Bonds. So long as  Cede & Co. as nominee of DTC is the registered owner of the Bonds payments of the principal of and interest on the Bonds will be made directly to  DTC. Disbursements of such payments to Direct Participants (as defined herein) will be the responsibility of DTC and disbursement of such payments  to the Beneficial Owners (as defined herein) will be the responsibility of Direct Participants and Indirect Participants (as defined herein). See Appendix  H ‑ “BOOK‑ENTRY‑ONLY SYSTEM” herein. The Bonds will be available in amounts of $5000 of principal due on a specified maturity date or integral  multiples thereof and will mature on the dates and in the amounts and bear interest at the rates set forth on the inside front cover page hereof. Interest on the Bonds will be payable semiannually on January 1 and July 1 of each year commencing January 1 2016 until maturity or prior. redemption. MATURITY SCHEDULES ON INSIDE FRONT COVER PAG. The Bonds will be subject to optional and mandatory redemption prior to maturity as described herein. See “THE BONDS ‑ Redemption Provisions”. herein. Principal  of  and  interest  on  the  2015A  Bonds  together  with  principal  of  and  premium  if  any  and  interest  on  the  WIFA  Loan  and  the  herein  described Senior Lien GO Backed Obligations will be payable from Net Revenues (as de
